code,name
AND_ALV,Andorra-a-Velha
ALB_TIA,Tirana
AGO_LAD,Luanda
AUT_BRZ,Bregenz
AUT_EIT,Eisenstadt
AUT_GRZ,Graz
AUT_INN,Insbruque
AUT_KLU,Klagenfurt am Wörthersee
AUT_LNZ,Linz
AUT_SZG,Salzburgo
AUT_PLT,Sankt Pölten
AUT_VIE,Viena
AZE_BAK,Baku
BEL_AAB,Aalst
BEL_ANR,Antuérpia
BEL_ARL,Arlon
BEL_ATH,Ath
BEL_BSG,Bastogne
NOR_BGN,Bergen
BEL_BGS,Bruges
BEL_BRU,Bruxelas
BEL_CRL,Charleroi
BEL_DDR,Dendermonde
BEL_DIK,Diksmuide
BEL_DIA,Dinant
BEL_TRN,Tournai
BEL_ESE,Ixelles
BEL_EGI,Enghien
DEU_ESS,Essenj
BEL_VOS,Forest
BEL_GEL,Geel
BEL_GNE,Gante
BEL_GEA,Geraardsbergen
BEL_HSS,Hasselt
BEL_HUY,Huy
BEL_IPR,Ipres
BEL_KJK,Courtrai
BEL_LPG,Leopoldsburg
BEL_LEU,Lovaina
BEL_LGG,Liège
BEL_MSK,Maaseik
BEL_MEF,Marche-en-Famenne
BEL_ECH,Malines
BEL_MOS,Mouscron
BEL_MQS,Mons
BEL_NAM,Namur
BEL_NCA,Neufchâteau
BEL_NIV,Nivelles
BEL_OST,Ostende
BEL_OUD,Oudenaarde
BEL_PHI,Philippeville
BEL_ROE,Roeselare
BEL_SGI,Saint-Gilles
BEL_SBK,Schaerbeek
BEL_SLW,Woluwe-Saint-Lambert
BEL_SPO,Woluwe-Saint-Pierre
BEL_SOI,Soignies
BEL_SNK,Sint-Niklaas
BEL_STR,Sint-Truiden
BEL_SVH,Sankt Vith
BEL_THU,Thuin
BEL_TLT,Tielt
BEL_TON,Tongeren
BEL_TUR,Turnhout
BEL_UKE,Uccle
BEL_VIR,Virton
BEL_WRE,Waremme
BEL_WBV,Watermael-Boisfort
BEL_ZEE,Zeebrugge
BFA_OUA,Uagadugu
BGR_BLN,Blagoevgrad
BGR_BOJ,Burgas
BGR_DOD,Dobrich
BGR_GAV,Gabrovo
BGR_HKV,Haskovo
BGR_KRM,Kurdzhali
BGR_KYS,Kyustendil
BGR_LVP,Lovech
BGR_OZA,Montana
BGR_PZA,Pazardzhik
BGR_PNZ,Pernik
BGR_PVN,Pleven
BGR_PDV,Plovdiv
BGR_RGL,Razgrad
BGR_RDU,Ruse
BGR_SMN,Shumen
BGR_SLS,Silistra
BGR_SLP,Sliven
BGR_SML,Smolyan
BGR_SOF,Sófia
BGR_SZR,Stara Zagora
BGR_TGV,Targovishte
BGR_VAR,Varna
